Sat May 24 12:31:46 +0000 2014,8,32,158,en,False,-14400
Fri Nov 27 12:58:19 +0000 2009,224,641,3209,en,False,3600
Fri Sep 26 22:59:00 +0000 2014,79,88,1575,nl,False,0
Mon Sep 22 18:59:12 +0000 2014,631,772,2926,en,False,-21600
Thu Sep 04 12:45:30 +0000 2014,915,1930,2246,en,False,0
Sun Jun 22 12:28:15 +0000 2014,57,97,130,en,False,0
Wed Oct 22 11:20:24 +0000 2014,81,149,188,en,False,0
Thu Dec 04 03:05:43 +0000 2014,2452,81,204,en,False,0
Thu Jan 09 08:52:34 +0000 2014,4,30,4,en,False,46800
Wed May 13 18:42:47 +0000 2009,38,1181,1,en,False,0
Sat Aug 30 00:38:01 +0000 2014,906,823,7100,en,False,0
Fri Nov 21 05:51:30 +0000 2008,62,191,345,en,False,-18000
Tue Dec 09 12:56:30 +0000 2014,7,42,51,en,False,0
Thu Apr 14 02:20:59 +0000 2011,117,319,936,en,False,0
Fri Oct 05 22:03:21 +0000 2012,199,497,876,en,False,0
Fri May 23 15:17:41 +0000 2014,947,1751,1033,en,False,-14400
Sun Sep 18 07:17:43 +0000 2011,42,126,411,en,False,0
Fri Nov 21 20:19:15 +0000 2014,8,43,9,da,False,3600
Mon Aug 27 02:22:56 +0000 2012,158,285,4073,en,False,0
Tue Oct 16 12:46:01 +0000 2012,344,322,4970,en,False,-14400
Fri Apr 10 07:19:18 +0000 2009,32,62,1168,en,False,7200
Tue Aug 25 02:33:25 +0000 2009,254,391,21528,en,False,-28800
Sun Nov 04 11:31:16 +0000 2012,239,549,3075,en,False,0
Mon Sep 23 20:03:41 +0000 2013,639,553,21924,en,False,0
Wed Jul 09 08:11:07 +0000 2014,863,1524,4824,en,False,3600
Mon Sep 01 16:09:51 +0000 2014,154,363,1521,en,False,0
Wed Aug 01 08:01:44 +0000 2012,283,1213,18778,en,False,-14400
Fri Sep 12 00:12:10 +0000 2014,27,33,110,en,False,-18000
Sat Mar 02 18:32:15 +0000 2013,522,272,3115,en,False,0
Mon Jan 24 18:57:56 +0000 2011,90,228,1617,en,False,3600
Thu Aug 21 04:30:31 +0000 2014,7,30,323,en,False,-18000
Tue Oct 14 07:37:03 +0000 2014,41,81,30,en,False,0
Fri Oct 17 15:43:57 +0000 2014,32,53,114,en,False,0
Thu Mar 08 20:31:40 +0000 2012,150,494,901,en,False,0
Sun Feb 28 14:51:28 +0000 2010,3,30,34,en,False,-21600
Sat Sep 06 03:51:58 +0000 2014,13,10,805,en-gb,False,0
Mon Jul 06 01:28:42 +0000 2009,68,221,4137,en,False,-28800
Fri Mar 23 20:05:17 +0000 2012,1082,1447,21051,en,False,-21600
Fri Nov 28 01:57:30 +0000 2008,289,1053,2771,en,False,0
Sun Mar 15 23:43:46 +0000 2009,15108,16410,17705,en,False,-25200
Wed Jul 16 06:49:12 +0000 2014,211,358,1462,pt,False,-10800
Thu Feb 13 19:40:16 +0000 2014,7,25,0,de,False,3600
Wed Oct 22 19:16:22 +0000 2014,78,55,9,en,False,0
Wed Dec 04 10:22:47 +0000 2013,149,335,1382,en,False,0
Wed Feb 05 14:58:24 +0000 2014,51,147,99,en,False,0
Sat Dec 31 02:15:17 +0000 2011,196,249,418,en,False,0
Sat Jun 16 07:29:50 +0000 2012,72,671,479,en,False,3600
Wed Jan 26 22:11:21 +0000 2011,5,65,0,en,False,0
Wed Oct 22 06:42:37 +0000 2014,98,155,1209,en,False,0
Thu Oct 09 23:10:49 +0000 2014,1588,1740,8690,en-gb,False,0
Tue Nov 25 20:17:24 +0000 2014,139,289,1825,nl,False,0
Thu Oct 16 22:22:55 +0000 2014,257,274,1374,en,False,0
Thu Nov 15 17:32:12 +0000 2012,2137,2035,11164,en,False,0
Mon Sep 14 22:35:07 +0000 2009,15,137,302,en,False,-18000
Thu Jul 31 03:49:06 +0000 2014,140,284,4720,fi,False,0
Sun Mar 03 12:43:59 +0000 2013,550,975,1934,fr,False,3600
Thu Oct 30 07:27:34 +0000 2014,116,41,34,en,False,-25200
Tue Dec 30 04:31:34 +0000 2014,54,118,386,en,False,0
Sat Jan 07 12:16:11 +0000 2012,1053,1834,7642,en,False,-28800
Fri Jan 31 05:13:57 +0000 2014,17,75,416,en,False,0
Tue Mar 08 07:07:32 +0000 2011,685,721,16357,en,False,-25200
Sat Oct 12 12:41:57 +0000 2013,26,89,10,en,False,0
Wed Jan 22 03:12:08 +0000 2014,46,158,2981,en,False,0
Fri Apr 11 09:01:30 +0000 2014,757,448,9928,en-gb,False,36000
Wed Mar 31 15:49:07 +0000 2010,28,76,714,en,False,0
Mon Sep 29 19:15:21 +0000 2014,4,22,5,es,False,0
Tue Jun 29 02:06:10 +0000 2010,33,230,1553,en,False,-21600
Mon Aug 18 19:01:35 +0000 2014,1273,2006,5029,sv,False,3600
Tue Apr 28 22:40:57 +0000 2009,698,1088,3325,en,True,-18000
Sat Aug 31 06:15:50 +0000 2013,6,34,0,en,False,-28800
Fri Nov 07 17:16:56 +0000 2014,122,192,93,en,False,-21600
Fri Nov 04 18:40:13 +0000 2011,161,354,934,en,False,0
Sat Sep 20 10:13:48 +0000 2014,129,243,289,en-gb,False,3600
Sat Nov 22 19:02:51 +0000 2014,5,68,1,en,False,0
Thu Oct 13 02:27:33 +0000 2011,291,869,3776,fr,False,3600
Wed Dec 10 16:51:13 +0000 2014,27,37,17,en,False,0
Sun Jun 23 23:01:37 +0000 2013,54,152,579,en,False,0
Tue Nov 17 17:02:57 +0000 2009,62,342,638,en,False,3600
Sun Sep 28 19:04:11 +0000 2014,88,121,347,en,False,0
Sat Nov 24 19:27:36 +0000 2012,3823,523,5968,en,False,3600
Sun Sep 23 07:58:43 +0000 2012,101,115,9733,de,False,3600
Sat Oct 02 23:01:16 +0000 2010,209,357,5070,en,False,-18000
Fri Aug 29 05:30:05 +0000 2014,222,182,4541,en-gb,False,-18000
Tue Mar 10 00:15:37 +0000 2009,127,344,1462,en,False,0
Thu Mar 19 22:18:27 +0000 2009,152,531,969,en,False,3600
Wed Apr 11 02:38:44 +0000 2012,958,1232,12918,en,False,-18000
Sun Nov 30 23:56:45 +0000 2014,100,173,877,en,False,0
Sat Jun 07 23:19:43 +0000 2014,154,421,2192,en,False,-18000
Thu Jan 03 14:22:29 +0000 2013,188,863,1302,en,False,-18000
Tue Oct 16 13:45:47 +0000 2012,148,247,1200,en,False,-21600
Fri Oct 17 01:19:35 +0000 2014,520,650,46,en,False,0
Mon Sep 02 10:30:14 +0000 2013,16,76,391,en,False,36000
Thu Jan 01 13:14:59 +0000 2015,45,313,24,en-gb,False,0
Wed Oct 22 19:56:12 +0000 2014,54,95,329,en,False,-21600
Sat Jun 14 18:14:01 +0000 2014,30,72,12,fi,False,0
Tue Sep 16 16:48:15 +0000 2014,63,50,92,en,False,0
Tue Aug 28 17:01:31 +0000 2012,81,455,603,en,False,0
Wed Oct 12 11:38:28 +0000 2011,44,202,847,en,False,28800
Thu Jul 03 02:18:09 +0000 2008,4676,2432,8615,en,False,36000
Sun Feb 09 10:08:56 +0000 2014,948,1164,4853,en,False,-18000
Thu May 24 22:05:07 +0000 2012,299,264,2482,en,False,0
Wed Apr 14 00:18:49 +0000 2010,11,158,161,en,False,-25200
Mon Nov 10 23:12:49 +0000 2014,5,30,63,en,False,0
Tue Dec 02 03:43:15 +0000 2014,215,1108,108,en,False,-21600
Sat Nov 15 01:34:46 +0000 2014,29,119,249,en,False,-14400
Sun Mar 02 17:20:07 +0000 2014,64,47,444,en,False,25200
Sun Mar 02 13:30:13 +0000 2008,4129,2057,28155,en,False,-28800
Wed Dec 17 23:07:00 +0000 2014,14,78,108,en,False,0
Thu Aug 27 23:19:19 +0000 2009,39,91,1536,en,False,0
Sat Jun 01 12:49:44 +0000 2013,44,666,155,en,False,0
Sat Jun 02 07:33:24 +0000 2012,356,300,15096,en,False,-28800
Mon Dec 16 08:32:54 +0000 2013,4,132,4,en,False,-28800
Fri Aug 22 06:32:41 +0000 2014,69,574,1267,en,False,0
Wed Sep 17 19:25:30 +0000 2008,3336,3132,12097,en,False,-18000
Sun Oct 25 18:11:05 +0000 2009,50,83,541,en,False,0
Sat Oct 30 13:45:30 +0000 2010,142,291,6280,es,False,-10800
Wed Jul 10 11:55:54 +0000 2013,1,15,3,ru,False,28800
Wed Jan 04 23:25:37 +0000 2012,117,302,612,en,False,-21600
Mon Oct 20 05:58:37 +0000 2014,44,42,202,en,False,0
Sun Nov 18 18:39:07 +0000 2012,52,119,121,en,False,3600
Mon Aug 31 09:23:25 +0000 2009,1179,2001,18923,en,False,-18000
Thu Oct 23 19:52:37 +0000 2014,662,887,2228,en,False,0
Tue Aug 26 04:12:38 +0000 2014,69,320,0,en,False,0
Fri Jan 09 14:01:42 +0000 2015,9,58,2,en,False,0
Fri Jun 13 19:59:13 +0000 2014,47,106,598,en-gb,False,0
Wed Sep 11 04:08:40 +0000 2013,4089,4423,209,en,False,7200
Sat Sep 06 20:32:19 +0000 2014,4,25,11,en,False,0
Thu Oct 24 17:43:13 +0000 2013,278,1727,3599,en,False,-21600
Wed Dec 17 06:52:51 +0000 2014,37,86,310,en,False,-25200
Sun Dec 28 11:12:54 +0000 2014,6,40,4,en,False,0
Thu Jun 07 00:54:38 +0000 2012,749,1510,3084,no,False,0
Mon Aug 25 20:37:12 +0000 2014,46,158,146,en,False,3600
Sat Apr 26 19:38:09 +0000 2008,64,78,1539,en,False,-28800
Thu Feb 06 12:54:10 +0000 2014,18,132,112,en,False,0
Tue Oct 07 14:33:15 +0000 2014,21,38,192,en,False,0
Sat Feb 05 21:35:41 +0000 2011,34,303,148,en,False,0
Mon Apr 16 03:24:51 +0000 2012,136,1127,4419,en,False,0
Fri Nov 08 15:16:58 +0000 2013,21,63,57,fr,False,0
Sun Nov 07 19:14:21 +0000 2010,64,185,357,en,False,-21600
Mon Oct 15 15:50:04 +0000 2012,9,44,14,en,False,0
Sat Oct 25 01:29:03 +0000 2014,32,36,1,en,False,0
Sat May 05 16:06:30 +0000 2012,18,85,140,en,False,-18000
Fri Jun 21 19:15:30 +0000 2013,717,1269,4538,en,False,-18000
Wed Dec 31 20:36:17 +0000 2008,66,640,3148,en,False,-18000
Thu Sep 18 20:09:03 +0000 2014,505,527,5854,en,False,0
Sat Oct 25 16:15:47 +0000 2014,90,191,305,en,False,0
Sat Aug 28 12:11:51 +0000 2010,2070,2102,32377,en,False,-18000
Tue Nov 29 18:57:44 +0000 2011,536,1297,3681,en,False,7200
Fri Jan 28 03:20:00 +0000 2011,48,192,779,en,False,-18000
Sat Dec 19 00:33:46 +0000 2009,133,284,917,en,False,-36000
Sat Dec 06 16:47:02 +0000 2014,31,107,62,en,False,0
Mon Dec 15 14:33:25 +0000 2014,25,52,32,en,False,0
Sat Apr 25 22:16:33 +0000 2009,1026,1957,883,en,False,-18000
Mon Jul 16 13:39:58 +0000 2012,169,790,297,en,False,-28800
Tue Oct 28 21:01:05 +0000 2014,5,38,84,en,False,0
Fri Oct 17 00:14:41 +0000 2014,222,224,1699,en,False,0
Thu Apr 16 22:23:04 +0000 2009,96,145,33,en,False,0
Wed Nov 30 18:52:00 +0000 2011,229,1156,2519,en,False,-18000
Mon Nov 03 07:06:07 +0000 2014,104,500,16,en,False,0
Sat Nov 01 06:09:53 +0000 2014,59,161,304,en,False,0
Mon Feb 16 09:31:09 +0000 2009,1048,1998,15574,en,False,0
Tue Mar 27 20:26:55 +0000 2012,102,153,189,en,False,-28800
Mon Oct 29 02:00:27 +0000 2012,195,343,9668,en,False,36000
Fri Aug 02 02:57:03 +0000 2013,422,668,5206,en,False,-21600
Sun Apr 21 18:40:45 +0000 2013,26,315,0,en,False,-18000
Thu Oct 09 03:55:51 +0000 2014,206,292,760,en,False,0
Wed Dec 02 21:12:29 +0000 2009,12,51,400,en,True,-28800
Wed Feb 05 23:40:37 +0000 2014,211,448,1249,en,False,-18000
Wed Feb 16 12:32:35 +0000 2011,495,1643,5939,en,False,0
Mon Mar 30 12:14:38 +0000 2009,114,140,4253,en,False,-18000
Tue Dec 16 04:09:23 +0000 2014,29,141,133,en,False,0
Sun Mar 29 07:19:24 +0000 2009,124,161,4237,en,False,-21600
Sun Nov 02 00:56:17 +0000 2014,4,21,43,en,False,0
Thu Sep 04 19:21:08 +0000 2014,464,696,4209,en,False,3600
Sat Oct 27 12:54:46 +0000 2012,816,951,18822,en,False,0
Sun Nov 01 01:48:50 +0000 2009,41,180,1153,en,False,3600
Mon Nov 03 06:04:04 +0000 2014,1201,1184,5612,en,False,-28800
Fri Nov 04 21:20:27 +0000 2011,966,1620,74146,en,False,-18000
Sat Jan 14 08:23:36 +0000 2012,388,163,21142,nl,False,3600
Thu Mar 08 04:40:12 +0000 2007,0,187,0,en,True,-28800
Mon Jul 09 13:12:49 +0000 2012,3435,265,12968,it,False,3600
Mon Oct 03 15:24:20 +0000 2011,189,223,4380,en,False,39600
Sat May 17 17:40:58 +0000 2014,28,252,286,en,False,0
Fri Feb 04 11:37:51 +0000 2011,188,313,2459,en,False,3600
Mon Jul 16 20:07:56 +0000 2012,648,1779,5535,en,False,-18000
Fri Jan 23 06:18:01 +0000 2015,385,496,1840,en,False,-28800
Mon Jul 30 11:33:21 +0000 2012,1395,1210,12719,gl,False,3600
Thu Nov 13 19:38:36 +0000 2014,61,112,71,en,False,0
Fri Sep 05 11:13:29 +0000 2014,646,893,8571,en-gb,False,0
Tue May 08 00:00:11 +0000 2012,4,52,79,en,False,-21600
Thu Apr 08 02:46:11 +0000 2010,28,51,483,en,False,-18000
Mon Oct 21 04:08:30 +0000 2013,38,115,424,en,False,0
Tue Apr 06 08:17:13 +0000 2010,36766,26637,6483,en,False,0
Tue May 05 20:34:01 +0000 2009,1458,1999,12396,en,False,-18000
Thu Feb 19 20:09:04 +0000 2009,2447,2633,25439,en,False,-18000
Sat Apr 12 19:31:27 +0000 2014,144,190,1691,en,False,0
Thu Aug 21 14:52:42 +0000 2014,37,47,409,en,False,-18000
Tue Sep 23 12:57:54 +0000 2014,145,136,569,en,False,0
Thu Oct 23 02:59:59 +0000 2014,494,556,255,en,False,-18000
Fri Jun 03 20:31:42 +0000 2011,351,499,1905,en,False,-28800
Thu Jun 30 02:24:24 +0000 2011,229,481,2730,en,False,0
Tue Jan 24 01:18:31 +0000 2012,316,906,2018,en,False,0
Sat Oct 25 23:48:31 +0000 2014,592,848,3542,en,False,0
Tue Aug 19 21:42:29 +0000 2014,295,279,9517,en-gb,False,0
Sun Apr 08 21:05:31 +0000 2012,15,35,772,en,False,7200
Thu Jul 23 05:56:50 +0000 2009,716,65,9,en,False,-18000
Fri May 17 14:20:03 +0000 2013,321,511,709,en,False,-18000
Fri Dec 17 19:30:38 +0000 2010,55,82,68,en,False,0
Tue Mar 01 00:57:58 +0000 2011,625,568,44444,en,False,-28800
Mon Dec 29 04:08:34 +0000 2014,46,143,432,en,False,-18000
Mon Oct 29 19:47:46 +0000 2012,8,116,52,en,False,-14400
Thu May 27 03:49:44 +0000 2010,210,516,6977,en,False,0
Wed Aug 01 20:03:35 +0000 2012,107,408,2697,en,False,0
Sat Sep 27 00:47:55 +0000 2014,43,37,2415,en,False,0
Sat Apr 16 04:18:32 +0000 2011,102,132,773,en,False,-18000
Sat Nov 15 09:34:10 +0000 2014,4,21,13,en,False,-18000
Wed Nov 14 04:12:20 +0000 2012,69,127,309,en,False,0
Mon Aug 29 01:07:18 +0000 2011,5,48,433,pt,False,0
Fri Feb 03 22:43:48 +0000 2012,104,236,2515,en,False,-25200
Mon May 26 17:27:15 +0000 2008,364,530,6526,es,False,3600
Tue Mar 17 00:42:16 +0000 2009,259,515,1838,en,False,-10800
Mon Aug 27 21:22:29 +0000 2012,141,405,2719,en,False,0
Wed Jun 27 22:18:54 +0000 2012,176,754,519,en,False,0
Mon Sep 02 18:09:35 +0000 2013,176,517,14,de,False,0
Mon Dec 09 23:53:07 +0000 2013,121,145,532,en,False,0
Thu Jan 13 10:37:05 +0000 2011,137,165,1347,en,False,0
Thu Apr 16 01:27:55 +0000 2009,25,82,195,en,False,-21600
Wed Sep 03 23:54:00 +0000 2014,285,541,62,en,False,0
Tue Nov 11 21:31:32 +0000 2014,239,1288,0,en,False,0
Tue Dec 23 18:41:36 +0000 2014,287,887,16,en,False,0
Sat Aug 23 18:55:50 +0000 2008,1181,832,31135,en,False,3600
Tue Oct 14 01:05:12 +0000 2014,58,307,42,en,False,0
Wed Jul 03 00:53:42 +0000 2013,34,87,692,en,False,-25200
Fri Apr 17 18:19:28 +0000 2009,92,578,1286,de,False,3600
Mon Jun 15 23:49:33 +0000 2009,155,266,1769,en,False,-21600
Mon Feb 04 03:07:24 +0000 2013,122,377,648,en,False,0
Fri Oct 12 12:31:32 +0000 2012,3566,2376,43506,en,False,3600
Thu Aug 16 02:07:03 +0000 2012,291,487,6299,en,False,-21600
Thu Jan 05 03:42:11 +0000 2012,681,1037,3269,en,False,-28800
Thu Sep 29 16:22:50 +0000 2011,557,840,16050,en,False,3600
Fri Sep 05 18:33:07 +0000 2014,76,167,1625,en,False,0
Mon Jan 05 01:58:37 +0000 2015,44,423,20,en,False,0
Fri Sep 26 06:54:32 +0000 2014,68,51,34,en,False,0
Fri Jun 03 21:45:06 +0000 2011,44,143,2928,en,False,-18000
Sun Aug 28 19:11:03 +0000 2011,1464,1007,14079,en,False,3600
Mon Nov 17 22:57:49 +0000 2014,284,95,367,en,False,0
Sun Jan 01 20:04:05 +0000 2012,51,138,1810,en,False,-25200
Fri Aug 28 21:27:32 +0000 2009,177,338,40929,en,False,-18000
Sun Jan 18 17:00:10 +0000 2015,8,75,9,en,False,10800
Sun Aug 31 21:57:28 +0000 2014,446,933,1874,en,False,-21600
Wed Aug 21 18:18:10 +0000 2013,39,82,155,en,False,0
Sun May 13 01:17:45 +0000 2012,758,806,1241,en,False,-25200
Sun Sep 21 07:24:09 +0000 2014,64,49,525,en,False,0
Sat Oct 04 19:20:31 +0000 2014,417,1837,28,en,False,0
Tue Apr 15 21:33:21 +0000 2014,39,75,1694,en,False,-18000
Thu Nov 13 17:16:50 +0000 2014,11,40,1,en,False,0
Wed Sep 03 20:44:41 +0000 2014,101,118,686,en,False,0
Sun Mar 04 02:07:45 +0000 2012,70,584,4006,en,False,-28800
Tue Mar 05 13:44:03 +0000 2013,225,1566,1508,en,False,-21600
Thu Oct 09 16:42:55 +0000 2014,279,468,1632,en,False,-18000
Wed May 25 10:02:32 +0000 2011,6,82,0,en,False,0
Mon Nov 10 11:48:12 +0000 2014,8,55,0,en,False,3600
Sun Mar 04 11:19:18 +0000 2012,14,87,13,en,False,-21600
Mon Sep 01 10:47:27 +0000 2014,113,79,1040,en,False,0
Mon Jul 06 06:14:03 +0000 2009,1051,1737,5871,es,False,-21600
Sun Apr 13 00:50:55 +0000 2014,32,137,756,en,False,0
Mon Jun 07 02:32:51 +0000 2010,20,139,192,pt,True,-7200
Fri Jul 20 20:12:18 +0000 2012,444,690,308,en,False,-14400
Fri Dec 04 01:24:33 +0000 2009,181,79,3592,en,False,0
Thu Jul 10 12:39:57 +0000 2014,450,1553,2245,en,False,0
Thu Apr 14 21:50:16 +0000 2011,42,79,749,en,False,0
Wed Sep 17 02:27:16 +0000 2014,1103,1147,5177,en,False,0
Mon Aug 22 15:45:26 +0000 2011,28,180,5691,en,False,28800
Sat Jan 24 00:23:55 +0000 2015,104,411,31,en,False,0
Sat Oct 20 17:18:48 +0000 2012,20,122,153,en,False,0
Tue Mar 15 19:39:41 +0000 2011,83,130,1644,en,False,-18000
Tue Mar 25 19:25:03 +0000 2014,56,635,17,en,False,-18000
Sat Dec 17 07:32:22 +0000 2011,397,491,1250,en,False,-28800
Fri Sep 05 13:37:02 +0000 2014,923,1293,4668,en,False,0
Thu Jan 01 19:26:56 +0000 2015,20,44,64,en,False,-28800
Thu Aug 07 07:36:08 +0000 2014,221,366,11887,en,False,-18000
Thu Apr 11 08:10:37 +0000 2013,1315,1928,11977,en,False,3600
Tue Nov 11 03:19:52 +0000 2014,283,350,97,en,False,28800
Tue Nov 18 18:11:10 +0000 2014,13,30,172,en,False,-28800
Sun Jan 20 21:06:26 +0000 2013,101,96,884,en,False,0
Wed Oct 15 17:34:12 +0000 2014,481,942,5197,en,False,0
Fri Jul 09 21:26:59 +0000 2010,235,153,5999,en,False,-25200
Tue May 04 07:07:28 +0000 2010,51,54,686,en,False,-18000
Sun Jan 27 18:36:53 +0000 2013,5820,130,87,en,False,-18000
Wed Oct 15 11:30:43 +0000 2014,422,484,1562,en,False,3600
Sat Jun 05 15:58:47 +0000 2010,86,365,226,en,False,0
Wed Feb 12 03:24:04 +0000 2014,50,148,174,en,False,0
Mon Feb 15 13:54:58 +0000 2010,24,167,138,en,False,0
Fri Dec 16 18:13:56 +0000 2011,337,540,1779,en,False,0
Sun Sep 27 20:28:02 +0000 2009,30,95,1350,en,False,3600
Sat Oct 08 11:46:53 +0000 2011,313,426,1119,en,False,-25200
Tue Sep 20 00:44:01 +0000 2011,70,262,224,en,False,0
Wed Jul 01 11:00:08 +0000 2009,62,555,227,en,False,0
Fri Aug 22 01:57:09 +0000 2014,2,35,41,en,False,0
Mon Jun 04 13:58:58 +0000 2012,43,115,904,en,False,-18000
Thu Dec 04 07:20:42 +0000 2014,15,59,113,en,False,0
Thu Nov 06 00:22:17 +0000 2014,1231,1577,138,ar,False,0
Wed Aug 05 18:24:50 +0000 2009,44673,49131,47645,en,False,-18000
Thu Oct 16 19:14:44 +0000 2014,4,18,168,en-gb,False,0
Tue Sep 02 11:33:15 +0000 2014,86,206,204,en,False,0
Mon May 28 21:39:58 +0000 2012,4,35,1,en,False,-14400
Sat Jul 11 16:48:47 +0000 2009,318,107,2017,en,False,-21600
Wed Mar 18 16:35:41 +0000 2009,1196,1264,15232,en,False,-21600
Fri Nov 13 23:18:54 +0000 2009,271,577,2696,en,False,0
Mon Oct 29 17:46:41 +0000 2012,1204,1962,882,en,False,-10800
Wed Jan 15 16:58:39 +0000 2014,590,210,28279,pt,False,-7200
Wed May 11 16:52:49 +0000 2011,444,980,3914,en,False,-21600
Fri Jun 22 13:07:47 +0000 2012,566,1877,34002,en,False,36000
Wed Mar 17 20:02:48 +0000 2010,68,36,78,en,False,3600
Sun Nov 09 13:03:16 +0000 2014,195,248,2797,en,False,3600
Thu Mar 29 12:01:55 +0000 2012,196,505,26,fi,False,7200
Mon Jun 24 02:12:20 +0000 2013,294,381,2324,en,False,0
Tue Aug 24 17:16:23 +0000 2010,34,152,214,es,False,-10800
Wed Aug 27 01:02:35 +0000 2014,147,403,258,en,False,0
Tue Jun 04 19:41:20 +0000 2013,37,104,322,en,False,0
Thu Jul 17 06:06:29 +0000 2014,1435,1990,12289,en,False,0
Sat Jan 25 03:10:41 +0000 2014,111,1236,4471,en,False,0
Fri Dec 05 23:30:33 +0000 2014,41,43,147,en,False,0
Thu Apr 01 00:11:10 +0000 2010,1172,137,12183,en,False,0
Thu May 05 19:19:10 +0000 2011,86,36,906,en,False,-18000
Thu Jan 15 14:48:28 +0000 2015,277,670,691,en,False,-21600
Wed Oct 22 00:44:53 +0000 2014,911,1937,218,en,False,0
Sat Oct 23 07:11:55 +0000 2010,6,113,51,en,False,0
Mon Jan 19 22:36:35 +0000 2015,252,1503,45,en,False,0
Mon Sep 16 13:31:37 +0000 2013,135,565,642,en,False,-14400
Sat Oct 18 05:08:46 +0000 2014,98,49,127,en,False,0
Thu Nov 06 01:42:18 +0000 2014,1,11,20,en,False,-18000
Thu Apr 10 19:46:56 +0000 2008,60,460,3,en,True,3600
Thu May 05 18:07:56 +0000 2011,36,220,39,en,False,-18000
Thu Oct 30 14:37:15 +0000 2014,139,178,71,en,False,0
Fri Sep 14 01:28:18 +0000 2012,239,388,9060,en,False,0
Sat May 18 18:46:16 +0000 2013,425,613,4722,en,False,-14400
Wed Oct 15 15:11:14 +0000 2014,9,28,75,en,False,3600
Wed Sep 25 09:53:25 +0000 2013,511,456,8270,en,False,36000
Mon Nov 04 09:00:47 +0000 2013,13,84,231,en,False,0
Wed Aug 25 18:12:34 +0000 2010,586,1777,1518,en,False,0
Tue Aug 19 15:33:42 +0000 2014,224,192,133,en,False,-21600
Sat Jul 12 18:50:39 +0000 2014,178,515,4249,en,False,0
Mon Apr 18 17:54:40 +0000 2011,348,692,2655,en,False,0
Tue Oct 23 23:30:31 +0000 2012,148,88,1729,en,False,-18000
Sun Mar 31 17:57:12 +0000 2013,222,493,21,en,False,0
Fri Oct 17 12:28:57 +0000 2014,5,24,16,en-gb,False,0
Sun Sep 13 06:16:52 +0000 2009,10,70,18,en,True,7200
Fri Apr 19 03:00:11 +0000 2013,160,316,374,en,False,-14400
Sun Jun 29 17:40:54 +0000 2008,354,375,18834,en,False,-18000
Wed Feb 22 01:36:40 +0000 2012,18,319,26,en,False,0
Sat Jan 21 17:56:39 +0000 2012,385,1285,28072,en,False,-21600
Sat Jul 11 22:46:19 +0000 2009,480,669,10772,en,False,-28800
Thu Jun 04 01:42:37 +0000 2009,7,30,92,en,False,-21600
Sat Jul 28 21:12:14 +0000 2012,29,168,565,en,False,3600
Tue Jan 08 16:59:07 +0000 2013,56,262,454,en,False,0
Tue Feb 14 17:29:00 +0000 2012,53,234,307,es,False,0
Tue Apr 29 17:10:16 +0000 2014,33,18,695,en,False,-18000
Thu Oct 21 16:05:54 +0000 2010,84,873,1179,en,False,-18000
Fri Sep 19 00:23:43 +0000 2014,39,23,908,en,False,0
Sat Jun 30 12:27:33 +0000 2012,34,48,624,en,False,0
Wed Nov 05 23:40:39 +0000 2014,272,322,3650,en,False,0
Sat Aug 23 21:07:30 +0000 2014,43,142,273,en,False,0
Sun Feb 12 02:32:46 +0000 2012,783,1875,7082,en,False,-18000
Sat Dec 06 05:03:38 +0000 2014,214,118,1425,en,False,0
Tue Feb 19 03:21:28 +0000 2013,84,322,1854,en,False,-18000
Thu Dec 03 18:03:09 +0000 2009,34,501,58,en,False,-28800
Sat Jan 08 07:57:10 +0000 2011,14,77,0,en,False,0
Sat Oct 02 20:56:23 +0000 2010,92,45,919,en,False,3600
Mon Mar 02 04:02:21 +0000 2009,834,545,9416,en,False,-18000
Sun Sep 16 12:36:34 +0000 2012,44,273,83,en,False,7200
Thu Nov 15 01:35:03 +0000 2012,116,436,1096,en,False,0
Fri Jun 28 11:34:08 +0000 2013,343,935,4583,en,False,7200
Wed Mar 30 10:44:04 +0000 2011,510,590,1352,en,False,39600
Mon Nov 03 00:46:33 +0000 2014,11,41,54,en,False,-18000
Wed Mar 18 12:14:03 +0000 2009,807,2002,6126,en,False,0
Thu Oct 31 01:19:21 +0000 2013,105,77,2391,en,False,-28800
Tue Dec 02 21:20:12 +0000 2014,44,136,80,en-gb,False,0
Thu Nov 06 00:44:19 +0000 2014,320,256,40,en,False,0
Thu Jun 18 23:27:19 +0000 2009,22,36,1001,en,False,0
Fri Sep 05 12:40:34 +0000 2014,992,1248,13143,en,False,-21600
Tue Oct 14 16:55:55 +0000 2014,94,380,61,en,False,3600
Tue May 19 14:52:04 +0000 2009,105,485,555,en,False,-21600
Mon Feb 27 17:22:41 +0000 2012,131,215,2709,en,False,0
Thu May 29 20:27:46 +0000 2014,1003,1427,10335,en,False,-25200
Mon Apr 01 02:48:14 +0000 2013,8,13,24,en,False,0
Mon Mar 08 13:26:09 +0000 2010,1479,1318,12885,en,False,-18000
Fri Feb 10 14:45:40 +0000 2012,264,311,3900,en,False,3600
Wed Dec 03 04:23:22 +0000 2014,17,75,246,en,False,0
Wed Nov 05 18:18:33 +0000 2014,102,146,352,en,False,-28800
Thu Aug 08 22:11:48 +0000 2013,688,1458,3085,en,False,0
Sat Oct 25 08:11:04 +0000 2014,113,1146,83,en-GB,False,0
